review_id	sentiment	label_id	input_ids	review_body	date
12375	0	1	[0, 713, 8443, 1326, 372, 8, 16, 157, 156, 4, 5, 1468, 16, 182, 25115, 959, 5, 809, 9, 5, 8443, 1237, 380, 150, 5, 21764, 32, 3229, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This jacket looks great and is well made. the material is very lush however the body of the jacket runs big while the sleeves are tight.	2022-05-03T23:18:18Z
5659	-1	0	[0, 574, 12677, 2638, 2638, 5, 6399, 53, 734, 627, 1468, 21, 98, 7174, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved loved loved the shirt but...the material was so thin	2022-05-03T23:18:18Z
3381	0	1	[0, 574, 12677, 5, 356, 9, 42, 299, 4, 16748, 24, 1237, 1341, 650, 8, 21, 182, 3229, 147, 97, 786, 12, 32123, 13657, 11, 10, 739, 109, 45, 4, 5, 6880, 2075, 66, 9, 388, 444, 350, 1335, 4, 939, 6329, 3568, 10, 739, 53, 9741, 14, 5, 739, 74, 28, 650, 8, 770, 7, 645, 62, 53, 24, 21, 416, 342, 9, 388, 4, 5, 1318, 8, 2496, 32, 372, 941, 13, 10, 2514, 7050, 4, 5933, 16, 372, 13, 26647, 390, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved the look of this top. sadly it runs quite small and was very tight where other non-swing tops in a large do not. the item ran out of stock far too quickly. i normally wear a large but feared that the large would be small and wanted to order up but it was already put of stock. the quality and style are great especially for a larger chest. length is great for taller women.	2022-05-03T23:18:18Z
11755	1	2	[0, 2264, 10, 11962, 7021, 23204, 8, 98, 1365, 7, 10490, 4, 42, 8443, 1326, 372, 10098, 50, 314, 490, 8, 5, 19008, 8, 9659, 989, 215, 10, 3793, 356, 198, 110, 5397, 4, 42, 34, 215, 372, 4785, 9, 23889, 8, 20310, 95, 11, 86, 13, 3035, 1650, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	What a cute swing sweater and so easy to layer. this jacket looks great snapped or left open and the collar and hood leave such a soft look around your neck. this has such great elements of cozy and warmth just in time for cool weather!	2022-05-03T23:18:18Z
17305	1	2	[0, 1708, 1237, 739, 4, 939, 1381, 15, 5, 1675, 321, 11, 5, 1400, 8, 24, 21, 182, 1256, 53, 3298, 4740, 4, 74, 2299, 240, 10, 6013, 114, 939, 58, 7, 3568, 42, 7, 173, 4, 22990, 16, 8728, 8, 939, 109, 101, 5, 6148, 1254, 4, 939, 74, 492, 24, 10, 860, 53, 13, 162, 939, 40, 185, 127, 778, 8, 2067, 13, 1392, 114, 24, 817, 24, 89, 11, 127, 579, 324, 4, 939, 240, 16273, 4, 4716, 1459, 416, 1613, 16748, 4, 1437, 1437, 1437, 1437, 5135, 12312, 23246, 389, 16134, 8, 973, 4, 245, 15, 13977, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	But runs large. i tried on the regular 0 in the store and it was very pretty but baggy. would definitely need a tank if i were to wear this to work. lace is romantic and i do like the button details. i would give it a try but for me i will take my chance and wait for sale if it makes it there in my sie. i need 00. petite already gone sadly.     reference 115 lbs 30dd and 26.5 on waist.	2022-05-03T23:18:18Z
17523	0	1	[0, 100, 2638, 5, 1468, 18, 18632, 8, 385, 31766, 1437, 53, 24, 21, 350, 11708, 13, 162, 4, 939, 524, 727, 207, 136, 519, 7, 3568, 10, 6013, 223, 1104, 3055, 293, 4, 36, 5488, 839, 939, 33, 10, 319, 9, 3605, 2609, 143, 1104, 3055, 293, 1437, 53, 41137, 1437, 1437, 1437, 1437, 97, 87, 5, 192, 12, 11672, 2574, 1437, 939, 2638, 42, 6399, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the material's texture and drape  but it was too sheer for me. i am 100% against having to wear a tank under white tees. (which means i have a lot of trouble finding any white tees  but...)     other than the see-through nature  i loved this shirt!	2022-05-03T23:18:18Z
12671	0	1	[0, 32112, 546, 55, 13, 10, 17719, 1437, 3089, 14609, 101, 1855, 1696, 8443, 4, 42, 21, 95, 350, 35156, 4, 2333, 3568, 10, 16273, 642, 1437, 2740, 5, 16273, 1437, 8, 115, 33, 342, 10, 1855, 25339, 23204, 12213, 4, 195, 108, 306, 17809, 1437, 8017, 23246, 1437, 2107, 438, 13, 5135, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was looking more for a tailored  blazer like chino jacket. this was just too bulky. usually wear a 00p  ordered the 00  and could have put a chunky sweater underneath. 5'4''  110 lbs  32c for reference.	2022-05-03T23:18:18Z
4264	-1	0	[0, 713, 1104, 6399, 16, 182, 7174, 21179, 11, 5, 760, 8, 192, 149, 111, 939, 74, 33, 7, 3568, 10, 740, 5602, 12213, 3867, 939, 770, 82, 7, 192, 5, 17475, 9, 127, 11689, 4, 24, 1302, 182, 2342, 38755, 8, 2129, 1318, 1437, 190, 23, 5, 1392, 425, 4, 5779, 8, 40, 671, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This white shirt is very thin esp in the front and see through - i would have to wear a cami underneath unless i wanted people to see the outline of my bra. it seems very flimsy and poor quality  even at the sale price. disappointed and will return...	2022-05-03T23:18:18Z
3858	-1	0	[0, 100, 21, 4804, 10, 319, 55, 1437, 53, 42, 21, 6770, 4, 5, 1468, 16, 7174, 8, 5, 1318, 965, 75, 372, 4, 24, 67, 10601, 7082, 1437, 95, 350, 7082, 1437, 25, 24, 1237, 182, 182, 739, 939, 1835, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was expecting a lot more  but this was disappointing. the material is thin and the quality isn't great. it also hung loose  just too loose  as it runs very very large i returned it	2022-05-03T23:18:18Z
6395	1	2	[0, 713, 16, 10, 12405, 1437, 30228, 6399, 4, 939, 437, 195, 108, 406, 1437, 18817, 23246, 8, 41, 3023, 29, 2564, 6683, 4, 15331, 101, 209, 1437, 14, 218, 75, 2564, 41783, 352, 15, 127, 124, 1719, 127, 2129, 24210, 36, 4138, 15557, 43, 8, 146, 162, 356, 101, 939, 524, 2934, 62, 1359, 4, 2579, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a subtle  classy shirt. i'm 5'7  122 lbs and an xs fit perfectly. shirts like these  that don't fit snugly on my back cover my poor posture (genetic) and make me look like i am standing up straight. nice!	2022-05-03T23:18:18Z
14645	1	2	[0, 713, 16576, 16, 3668, 2721, 11, 621, 328, 5, 24117, 15019, 16, 10, 12405, 1437, 5835, 1285, 7, 42, 14878, 2125, 4, 101, 5, 94, 621, 2801, 1437, 24, 16, 7992, 1437, 53, 939, 206, 24, 817, 24, 356, 455, 1195, 87, 101, 10, 3298, 4, 939, 206, 5, 1823, 10199, 73, 4301, 3639, 10, 55, 4187, 73, 30172, 356, 7, 24, 1437, 442, 24, 356, 55, 101, 10, 24787, 16576, 31, 5, 654, 29, 1437, 1191, 29, 1437, 50, 1510, 29, 4, 114, 47, 214, 45, 10, 2378, 9, 14, 356, 1437, 47, 1153, 351, 75, 101, 5, 169, 42, 5712, 4, 101, 5, 8194, 161, 1437, 42, 16, 10, 2125, 14, 74, 3087, 548, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt is absolutely beautiful in person! the metallic thread is a subtle  stunning addition to this elegant piece. like the last person mentioned  it is thick  but i think it makes it look full rather than like a bag. i think the extra fabric/weight adds a more classic/traditional look to it  making it look more like a wool skirt from the 50s  60s  or 70s. if you're not a fan of that look  you probably won't like the way this falls. like the description says  this is a piece that would neve	2022-05-03T23:18:18Z
15610	0	1	[0, 100, 770, 7, 657, 42, 299, 4, 5, 5397, 1902, 156, 24, 356, 7782, 15, 162, 4, 114, 939, 7587, 2550, 24, 1437, 24, 1415, 26654, 4, 98, 1437, 24, 439, 124, 4, 939, 657, 5, 5780, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top. the neckline made it look strange on me. if i untied it  it looked sloppy. so  it went back. i love the print though.	2022-05-03T23:18:18Z
10973	1	2	[0, 40084, 484, 33391, 15, 5, 3588, 5, 78, 86, 939, 5328, 24, 1437, 8, 216, 24, 40, 173, 157, 13, 258, 5, 558, 1437, 2352, 8, 190, 10, 2317, 537, 50, 80, 4, 939, 437, 235, 15, 5, 516, 227, 4716, 1459, 359, 1675, 10070, 1437, 8, 115, 33, 1613, 885, 73, 102, 4716, 1459, 36, 27737, 4761, 43, 1836, 1386, 25, 5, 3588, 16, 95, 10, 2842, 251, 19, 10, 6635, 5397, 1902, 13, 127, 5120, 4, 3680, 24, 10698, 157, 8, 5, 3195, 16, 372, 1437, 190, 114, 24, 18, 45, 1341, 5, 276, 25, 11, 5, 1345, 4, 1374, 1437, 939, 437, 10028, 19, 127, 2229, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Got several compliments on the dress the first time i wore it  and know it will work well for both the office  church and even a holiday party or two. i'm right on the line between petite & regular sizes  and could have gone w/a petite (probably medium) size instead as the dress is just a touch long with a deeper neckline for my frame. otherwise it fits well and the color is great  even if it's not quite the same as in the photo. overall  i'm satisfied with my purchase!	2022-05-03T23:18:18Z
2958	-1	0	[0, 4528, 9304, 1415, 10610, 1437, 15158, 359, 793, 546, 77, 939, 829, 106, 328, 5, 1318, 16, 2422, 7174, 13178, 25, 114, 24, 18, 57, 15158, 10, 153, 498, 359, 16, 59, 7, 1136, 4102, 328, 5, 173, 17187, 16, 6587, 4, 47, 64, 192, 7082, 39815, 70, 81, 4, 5, 299, 4745, 16, 350, 3229, 359, 1326, 6587, 13596, 66, 4, 939, 6640, 3668, 1085, 59, 42, 9304, 4682, 5, 1114, 9, 106, 31, 5, 2170, 804, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants looked worn  washed & old looking when i received them! the quality is super thin cotton as if it's been washed a million times & is about to fall apart! the workmanship is terrible. you can see loose stitching all over. the top portion is too tight & looks terrible stretched out. i liked absolutely nothing about this pants except the idea of them from the picture online...	2022-05-03T23:18:18Z
7411	-1	0	[0, 32112, 98, 2283, 7, 120, 42, 3588, 142, 939, 802, 24, 21, 11962, 8, 939, 657, 3041, 219, 8, 380, 14442, 111, 959, 42, 1326, 1307, 4, 5, 1468, 16, 45, 3793, 98, 24, 630, 75, 1136, 157, 4, 24, 95, 10117, 6461, 196, 66, 98, 31, 5, 124, 47, 356, 101, 10, 3065, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was so excited to get this dress because i thought it was cute and i love flowy and big dresses - however this looks huge. the material is not soft so it doesn't fall well. it just stays proofed out so from the back you look like a giant!!	2022-05-03T23:18:18Z
7343	-1	0	[0, 100, 437, 10, 2378, 9, 1423, 14676, 449, 757, 14442, 8, 6566, 3568, 1836, 650, 4, 98, 1437, 939, 2740, 42, 11, 10, 650, 1437, 8, 5, 299, 21, 10, 410, 7082, 1437, 53, 24, 21, 169, 350, 765, 4, 89, 18, 117, 169, 939, 74, 619, 3473, 2498, 42, 11, 285, 4, 939, 437, 195, 108, 406, 113, 1437, 8, 5, 23385, 21, 723, 87, 1084, 12, 212, 8774, 15, 162, 4, 5, 13977, 16, 67, 1087, 1722, 219, 8, 34, 117, 6533, 3989, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm a fan of yumi kim dresses and consistently wear size small. so  i ordered this in a small  and the top was a little loose  but it was way too short. there's no way i would feel comfortable wearing this in public. i'm 5'7""  and the hem was higher than mid-thigh on me. the waist is also billowy and has no defined shape."	2022-05-03T23:18:18Z
795	0	1	[0, 133, 8089, 11, 42, 3588, 32, 203, 540, 11577, 11, 621, 4, 5, 15500, 9, 5, 5397, 1902, 16, 182, 1810, 8, 1844, 4, 939, 216, 643, 33, 1278, 14, 42, 16, 10, 372, 3588, 13, 173, 1437, 53, 45, 11, 127, 7637, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors in this dress are much less vibrant in person. the scoop of the neckline is very wide and deep. i know others have posted that this is a great dress for work  but not in my workplace.	2022-05-03T23:18:18Z
7632	0	1	[0, 11329, 12807, 42, 74, 28, 127, 49325, 1136, 22, 36220, 219, 24043, 31360, 9211, 72, 24, 2075, 2735, 87, 421, 8, 24, 95, 399, 75, 33, 5, 385, 31766, 219, 22861, 28517, 3989, 14, 939, 6573, 4, 5, 14901, 15, 5, 3701, 8, 13977, 9484, 16, 7, 1597, 13, 600, 38917, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Thought this would be my goto fall ""dressy sweathsirt."" it ran smaller than expected and it just didn't have the drapey sweatshirt shape that i prefer. the detailing on the arms and waistband is to die for though....."	2022-05-03T23:18:18Z
7561	1	2	[0, 100, 40591, 3225, 2159, 42, 142, 9, 5, 2216, 2564, 11, 5, 5397, 1902, 8, 10762, 8, 142, 939, 33, 4007, 10762, 4, 53, 114, 47, 9160, 5, 5397, 1437, 21764, 8, 310, 19, 5, 1374, 2564, 9, 5, 6399, 1437, 24, 1364, 4, 5, 2233, 219, 935, 219, 1521, 34, 7, 28, 11153, 19, 402, 14, 7964, 19, 24, 36, 118, 4, 242, 4, 37919, 9304, 43, 50, 2416, 219, 21288, 4, 3680, 47, 189, 33, 10, 2168, 15, 110, 1420, 2609, 10, 25402, 17496, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I hesitated initially buying this because of the unique fit in the neckline and shoulders and because i have broad shoulders. but if you adjust the neck  sleeves and play with the overall fit of the shirt  it works. the boxy airy design has to be paired with something that flows with it (i.e. linen pants) or trusty denim. otherwise you may have a battle on your hands finding a complementary pairing!	2022-05-03T23:18:18Z
14017	-1	0	[0, 133, 299, 16, 55, 9, 10, 6353, 3195, 87, 41, 28079, 4, 24, 18, 67, 10, 828, 19921, 87, 5291, 4, 2564, 16, 1528, 7, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The top is more of a cream color than an ivory. it's also a bit boxer than anticipated. fit is true to size.	2022-05-03T23:18:18Z
4103	1	2	[0, 41710, 352, 3793, 1437, 7174, 8, 2422, 3279, 328, 42, 10, 30228, 17771, 19, 41, 2770, 7021, 2564, 8, 966, 358, 20879, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Amazingly soft  thin and super warm! this a classy staple with an amazing swing fit and worth every penny!	2022-05-03T23:18:18Z
8450	-1	0	[0, 100, 2638, 5, 754, 14, 42, 3588, 16, 13178, 4, 24, 16, 10, 7174, 13178, 1437, 8, 47, 64, 192, 11, 5, 2356, 14, 79, 16, 2498, 10, 909, 9215, 19, 10, 33997, 26123, 4, 4318, 376, 19, 10, 16109, 9215, 4, 939, 437, 2053, 51, 70, 283, 19, 10, 16109, 9215, 4, 939, 437, 45, 686, 596, 51, 969, 5, 3588, 19, 5, 909, 7992, 26123, 9215, 3867, 24, 21, 7, 311, 5, 3588, 25, 10, 33997, 13178, 87, 99, 24, 888, 16, 4, 5, 3588, 16, 15652, 600, 61, 817, 24, 543, 13, 162, 7, 2845, 549, 7, 489, 24, 8, 1034, 4318, 351, 75, 7366, 2773, 50, 7, 5494, 710, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the fact that this dress is cotton. it is a thin cotton  and you can see in the photos that she is wearing a black slip with a thicker strap. mine came with a nude slip. i'm thinking they all come with a nude slip. i'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is. the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine won't tear easily or to retur	2022-05-03T23:18:18Z
1546	-1	0	[0, 100, 2854, 19, 5, 986, 37102, 14, 5, 5933, 16, 45, 23, 70, 99, 16, 2343, 11, 5, 2170, 4, 203, 10941, 87, 14, 4, 8, 150, 5, 1374, 4617, 9, 5, 16576, 16, 182, 2579, 1437, 5, 33827, 13977, 9484, 817, 24, 356, 6162, 2811, 5, 425, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I agree with the previous reviewer that the length is not at all what is shown in the picture. much shorter than that. and while the overall detail of the skirt is very nice  the elastic waistband makes it look cheap considering the price...	2022-05-03T23:18:18Z
14924	1	2	[0, 16713, 34203, 1437, 10, 372, 5933, 13, 162, 36, 245, 108, 466, 8070, 53, 182, 11708, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Super flattering  a great length for me (5'9"") but very sheer."	2022-05-03T23:18:18Z
214	1	2	[0, 100, 33, 1076, 620, 76, 18, 1732, 10, 385, 282, 51, 32, 5700, 5, 5278, 4791, 1437, 10877, 103, 9219, 1667, 2928, 734, 42, 8443, 16, 372, 1437, 5, 124, 3391, 10, 410, 10941, 1437, 98, 24, 1411, 98, 157, 19, 3723, 2911, 783, 13657, 41, 47821, 13937, 19, 723, 13332, 1952, 36, 19010, 546, 2671, 31, 5, 124, 77, 5, 23385, 16, 1181, 8, 2323, 147, 5, 16576, 28200, 1872, 22382, 1899, 66, 322, 939, 657, 1368, 859, 20292, 3195, 1437, 939, 2813, 24, 376, 16, 2422, 2933, 39448, 734, 1437, 939, 2333, 907, 4716, 5110, 1437, 53, 939, 393, 7428, 15, 5, 364, 3320, 1459, 11, 42, 8443, 734, 939, 524, 1826, 2185, 124, 7, 645, 42, 15, 2, 1, 1, 1, 1, 1, 1]	I have alst year's version a dn they are essentially the smae  minus some leather parts removed... this jacket is great  the back si a little shorter  so it goes so well with peplum tops an ddresses with higher waists (without looking bigger from the back when the hem is longer and hits where the skirt aprts bulge out). i love hte darker color  i wish it came is super dark rinse...  i usually buy petites  but i never tired on the eptite in this jacket... i am holding myself back to order this on	2022-05-03T23:18:18Z
7667	1	2	[0, 713, 16, 5, 1969, 21451, 16576, 328, 5, 6184, 16, 25257, 328, 1437, 5, 299, 2343, 19, 24, 259, 804, 16, 10618, 9412, 3214, 328, 939, 11153, 24, 19, 10, 22990, 11342, 2253, 22941, 299, 14, 6215, 34, 11, 2326, 8, 47, 64, 67, 3568, 24, 19, 10, 3984, 20585, 299, 4, 939, 74, 45, 3568, 24, 19, 909, 142, 47, 95, 2217, 5, 5835, 8089, 4, 1437, 114, 47, 657, 1136, 8089, 42, 16576, 16, 1969, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is the perfect pencil skirt! the pattern is flawless!  the top shown with it here online is outrageously expensive! i paired it with a lace turquoise top that retailer has in stores and you can also wear it with a wine colored top. i would not wear it with black because you just lose the stunning colors.  if you love fall colors this skirt is perfect!!	2022-05-03T23:18:18Z
6182	0	1	[0, 100, 1381, 42, 15, 23, 5, 1400, 1437, 8, 600, 24, 21, 1256, 1437, 939, 21, 10, 410, 223, 39724, 4567, 4, 24, 2564, 53, 56, 117, 492, 98, 24, 429, 45, 33, 57, 350, 3473, 13, 2079, 3867, 23855, 62, 4, 5, 26370, 21732, 8385, 2348, 26221, 58, 10, 9869, 1114, 1437, 53, 5, 1318, 21, 45, 372, 111, 51, 58, 416, 6664, 11918, 8, 1256, 22937, 546, 4, 5, 1114, 9, 5, 299, 21, 357, 87, 5, 7356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this on at the store  and though it was pretty  i was a little underwhelmed. it fit but had no give so it might not have been too comfortable for movement unless sized up. the embroidered polka dots were a lovely idea  but the quality was not great - they were already fraying and pretty irregular looking. the idea of the top was better than the execution.	2022-05-03T23:18:18Z
